22034,1
40872,2
41005,3
44083,4
42266,5
37722,6
35585,7
31965,8
32057,9
30596,10
25797,11
22811,12
23787,13
23214,14
19743,15
18202,16
19385,17
18687,18
16543,19
16544,20
16679,21
15529,22
14892,23
14900,24
14276,25
13515,26
13153,27
12623,28
12330,29
12008,30
11684,31
11100,32
10818,33
10350,34
10136,35
9550,36
9233,37
9036,38
8707,39
8456,40
8013,41
7941,42
7510,43
7213,44
6875,45
6688,46
6542,47
6330,48
5912,49
5723,50
5500,51
5285,52
5083,53
4842,54
4648,55
4538,56
4295,57
4095,58
3793,59
3759,60
3687,61
3628,62
3295,63
2222,64
2044,65
1970,66
1946,67
1872,68
1787,69
1644,70
1602,71
1570,72
1576,73
1500,74
1425,75
1294,76
1300,77
1243,78
1230,79
1201,80
1111,81
1086,82
1076,83
1127,84
969,85
1011,86
902,87
918,88
912,89
887,90
837,91
772,92
823,93
762,94
738,95
743,96
652,97
673,98
673,99
661,100
615,101
582,102
555,103
570,104
604,105
530,106
523,107
522,108
481,109
476,110
472,111
487,112
473,113
473,114
404,115
444,116
465,117
434,118
384,119
424,120
380,121
390,122
410,123
396,124
357,125
371,126
358,127
370,128
343,129
372,130
324,131
365,132
383,133
317,134
316,135
341,136
337,137
290,138
324,139
296,140
316,141
308,142
307,143
290,144
274,145
296,146
251,147
273,148
251,149
289,150
273,151
247,152
255,153
247,154
275,155
242,156
239,157
260,158
256,159
229,160
240,161
240,162
218,163
233,164
252,165
213,166
234,167
255,168
233,169
209,170
229,171
229,172
206,173
200,174
233,175
226,176
227,177
236,178
214,179
204,180
218,181
213,182
208,183
204,184
223,185
198,186
196,187
184,188
193,189
208,190
217,191
222,192
211,193
176,194
213,195
188,196
193,197
201,198
192,199
188,200
167,201
177,202
181,203
205,204
164,205
193,206
164,207
168,208
182,209
185,210
174,211
163,212
171,213
162,214
168,215
158,216
160,217
159,218
177,219
191,220
188,221
135,222
158,223
177,224
156,225
174,226
162,227
174,228
161,229
159,230
135,231
167,232
170,233
175,234
140,235
162,236
171,237
156,238
154,239
173,240
155,241
167,242
151,243
169,244
165,245
160,246
149,247
157,248
140,249
147,250
147,251
146,252
157,253
143,254
153,255
155,256
162,257
145,258
134,259
163,260
150,261
134,262
133,263
144,264
110,265
146,266
137,267
125,268
147,269
148,270
118,271
141,272
154,273
137,274
137,275
104,276
128,277
126,278
121,279
145,280
128,281
140,282
124,283
135,284
111,285
137,286
133,287
129,288
142,289
111,290
122,291
118,292
116,293
135,294
102,295
110,296
118,297
128,298
129,299
128,300
124,301
116,302
109,303
127,304
125,305
127,306
106,307
115,308
137,309
126,310
105,311
117,312
100,313
92,314
123,315
113,316
105,317
121,318
108,319
108,320
87,321
116,322
93,323
111,324
123,325
97,326
107,327
104,328
118,329
115,330
111,331
117,332
112,333
115,334
124,335
118,336
101,337
104,338
119,339
118,340
117,341
109,342
120,343
107,344
103,345
89,346
110,347
107,348
112,349
102,350
111,351
96,352
92,353
102,354
112,355
87,356
97,357
87,358
91,359
101,360
100,361
105,362
94,363
95,364
101,365
92,366
92,367
80,368
95,369
111,370
91,371
84,372
105,373
96,374
98,375
96,376
89,377
101,378
94,379
96,380
91,381
84,382
102,383
93,384
88,385
74,386
81,387
112,388
87,389
97,390
87,391
81,392
99,393
73,394
88,395
79,396
98,397
101,398
92,399
86,400
87,401
109,402
83,403
79,404
72,405
96,406
80,407
106,408
93,409
97,410
79,411
96,412
89,413
81,414
86,415
88,416
73,417
86,418
87,419
84,420
82,421
100,422
90,423
88,424
94,425
86,426
103,427
91,428
87,429
83,430
74,431
89,432
90,433
78,434
84,435
103,436
80,437
90,438
83,439
86,440
94,441
93,442
84,443
74,444
89,445
85,446
84,447
83,448
93,449
85,450
66,451
97,452
80,453
83,454
79,455
85,456
69,457
88,458
76,459
79,460
88,461
84,462
89,463
79,464
73,465
70,466
55,467
80,468
78,469
72,470
93,471
92,472
72,473
64,474
72,475
81,476
101,477
99,478
88,479
88,480
75,481
77,482
83,483
70,484
87,485
72,486
86,487
77,488
83,489
82,490
76,491
84,492
69,493
61,494
74,495
60,496
85,497
76,498
65,499
79,500
78,501
75,502
97,503
90,504
76,505
55,506
82,507
75,508
66,509
75,510
76,511
92,512
70,513
80,514
78,515
84,516
85,517
75,518
73,519
62,520
81,521
90,522
84,523
66,524
67,525
73,526
84,527
78,528
66,529
82,530
73,531
68,532
66,533
66,534
63,535
67,536
69,537
79,538
75,539
75,540
69,541
81,542
75,543
78,544
72,545
69,546
68,547
71,548
90,549
84,550
68,551
63,552
79,553
70,554
55,555
83,556
80,557
70,558
70,559
64,560
72,561
71,562
53,563
83,564
78,565
68,566
72,567
76,568
67,569
76,570
92,571
68,572
71,573
68,574
83,575
72,576
82,577
77,578
56,579
71,580
62,581
69,582
79,583
67,584
73,585
72,586
67,587
62,588
59,589
62,590
74,591
82,592
84,593
68,594
76,595
57,596
69,597
66,598
75,599
61,600
71,601
60,602
71,603
59,604
53,605
63,606
68,607
57,608
68,609
76,610
73,611
60,612
76,613
58,614
66,615
67,616
63,617
67,618
73,619
