19341,1
37115,2
33156,3
34301,4
31990,5
28475,6
24645,7
22515,8
22322,9
21055,10
17698,11
17555,12
17549,13
15898,14
14212,15
14594,16
14539,17
13152,18
12714,19
12900,20
12191,21
11459,22
11210,23
11274,24
10758,25
10348,26
10075,27
9945,28
9370,29
8994,30
8704,31
8232,32
7742,33
7541,34
7122,35
7069,36
6607,37
6570,38
6230,39
6039,40
5716,41
5566,42
5283,43
5166,44
5025,45
4681,46
4624,47
4307,48
4147,49
4012,50
3815,51
3656,52
3516,53
3392,54
3273,55
3008,56
2901,57
2842,58
2836,59
2617,60
2560,61
2410,62
2315,63
1374,64
1283,65
1229,66
1263,67
1178,68
1206,69
1074,70
1065,71
1000,72
1004,73
887,74
914,75
832,76
807,77
839,78
762,79
758,80
682,81
727,82
711,83
624,84
624,85
596,86
623,87
597,88
511,89
543,90
502,91
512,92
467,93
490,94
491,95
460,96
428,97
417,98
475,99
449,100
389,101
398,102
394,103
369,104
405,105
351,106
349,107
323,108
327,109
353,110
316,111
335,112
300,113
307,114
319,115
303,116
290,117
264,118
269,119
267,120
274,121
273,122
278,123
252,124
273,125
239,126
225,127
248,128
238,129
245,130
252,131
246,132
243,133
234,134
204,135
240,136
255,137
203,138
240,139
195,140
234,141
224,142
211,143
209,144
189,145
208,146
204,147
209,148
193,149
190,150
174,151
165,152
182,153
176,154
176,155
191,156
161,157
174,158
194,159
182,160
162,161
169,162
175,163
185,164
172,165
167,166
180,167
168,168
190,169
129,170
176,171
157,172
192,173
148,174
167,175
164,176
178,177
144,178
196,179
158,180
158,181
120,182
133,183
156,184
148,185
115,186
136,187
145,188
149,189
156,190
134,191
116,192
123,193
137,194
137,195
146,196
136,197
168,198
170,199
158,200
141,201
123,202
119,203
139,204
116,205
118,206
122,207
123,208
138,209
142,210
137,211
142,212
137,213
130,214
122,215
115,216
135,217
122,218
120,219
110,220
132,221
122,222
126,223
116,224
124,225
111,226
131,227
122,228
95,229
111,230
109,231
115,232
103,233
103,234
110,235
132,236
126,237
116,238
123,239
111,240
110,241
109,242
92,243
103,244
137,245
111,246
112,247
90,248
108,249
109,250
110,251
124,252
89,253
120,254
97,255
91,256
103,257
125,258
94,259
92,260
124,261
106,262
117,263
101,264
106,265
114,266
114,267
86,268
102,269
94,270
104,271
91,272
96,273
111,274
105,275
85,276
84,277
93,278
94,279
98,280
106,281
99,282
89,283
88,284
102,285
89,286
105,287
97,288
99,289
81,290
100,291
92,292
90,293
87,294
105,295
89,296
69,297
83,298
75,299
118,300
76,301
91,302
84,303
79,304
86,305
77,306
88,307
85,308
90,309
85,310
87,311
76,312
77,313
86,314
90,315
89,316
87,317
91,318
66,319
99,320
83,321
80,322
61,323
73,324
66,325
82,326
82,327
86,328
84,329
77,330
83,331
67,332
70,333
81,334
83,335
100,336
68,337
79,338
76,339
85,340
60,341
75,342
80,343
91,344
92,345
88,346
77,347
51,348
83,349
59,350
92,351
74,352
71,353
76,354
79,355
86,356
73,357
72,358
79,359
75,360
77,361
68,362
79,363
78,364
73,365
63,366
68,367
70,368
71,369
88,370
71,371
81,372
65,373
74,374
69,375
77,376
72,377
51,378
71,379
75,380
55,381
87,382
65,383
75,384
75,385
75,386
72,387
76,388
70,389
82,390
63,391
66,392
65,393
63,394
78,395
56,396
74,397
63,398
60,399
69,400
69,401
58,402
55,403
66,404
80,405
54,406
60,407
54,408
64,409
62,410
65,411
59,412
70,413
57,414
61,415
77,416
56,417
63,418
57,419
64,420
72,421
59,422
68,423
48,424
56,425
62,426
61,427
49,428
63,429
66,430
61,431
65,432
61,433
57,434
67,435
67,436
79,437
63,438
67,439
58,440
52,441
67,442
55,443
55,444
67,445
72,446
60,447
71,448
60,449
68,450
57,451
54,452
63,453
70,454
70,455
52,456
65,457
67,458
68,459
82,460
64,461
63,462
70,463
55,464
74,465
48,466
56,467
53,468
67,469
66,470
64,471
63,472
61,473
58,474
70,475
64,476
71,477
77,478
58,479
63,480
66,481
57,482
67,483
59,484
59,485
63,486
59,487
60,488
68,489
73,490
62,491
74,492
52,493
62,494
71,495
47,496
52,497
71,498
55,499
56,500
65,501
61,502
52,503
66,504
75,505
64,506
50,507
47,508
77,509
52,510
60,511
60,512
48,513
58,514
45,515
60,516
52,517
47,518
62,519
59,520
62,521
63,522
41,523
73,524
48,525
58,526
62,527
59,528
59,529
56,530
61,531
64,532
60,533
56,534
67,535
75,536
61,537
56,538
56,539
65,540
48,541
59,542
56,543
79,544
65,545
53,546
65,547
60,548
64,549
49,550
57,551
52,552
51,553
56,554
62,555
56,556
46,557
62,558
51,559
49,560
53,561
60,562
51,563
49,564
64,565
51,566
60,567
51,568
59,569
63,570
51,571
49,572
56,573
63,574
46,575
68,576
53,577
60,578
45,579
64,580
44,581
48,582
46,583
62,584
54,585
48,586
58,587
59,588
63,589
60,590
49,591
63,592
57,593
55,594
39,595
59,596
45,597
58,598
58,599
52,600
57,601
46,602
40,603
37,604
46,605
42,606
42,607
52,608
53,609
60,610
45,611
61,612
47,613
40,614
52,615
58,616
59,617
41,618
52,619
49,620
54,621
50,622
53,623
49,624
50,625
37,626
50,627
52,628
54,629
42,630
42,631
58,632
37,633
54,634
53,635
51,636
47,637
40,638
42,639
48,640
44,641
49,642
55,643
62,644
39,645
57,646
51,647
48,648
54,649
58,650
52,651
40,652
57,653
39,654
46,655
40,656
50,657
45,658
41,659
36,660
57,661
54,662
27,663
58,664
50,665
47,666
50,667
49,668
59,669
55,670
39,671
63,672
44,673
42,674
53,675
54,676
49,677
48,678
40,679
54,680
45,681
52,682
40,683
46,684
43,685
40,686
35,687
40,688
51,689
42,690
47,691
33,692
39,693
42,694
50,695
40,696
51,697
52,698
35,699
39,700
51,701
47,702
49,703
53,704
42,705
44,706
42,707
46,708
46,709
42,710
35,711
37,712
35,713
41,714
46,715
47,716
38,717
35,718
45,719
37,720
40,721
42,722
42,723
46,724
36,725
47,726
45,727
57,728
29,729
45,730
39,731
37,732
41,733
41,734
43,735
37,736
37,737
32,738
46,739
55,740
42,741
33,742
40,743
47,744
40,745
43,746
32,747
42,748
39,749
37,750
29,751
37,752
53,753
40,754
41,755
46,756
39,757
34,758
45,759
38,760
47,761
32,762
58,763
39,764
51,765
29,766
41,767
48,768
34,769
47,770
42,771
31,772
39,773
48,774
41,775
32,776
39,777
38,778
34,779
48,780
41,781
42,782
29,783
43,784
43,785
48,786
46,787
39,788
38,789
35,790
39,791
36,792
45,793
46,794
35,795
27,796
34,797
32,798
34,799
28,800
43,801
39,802
29,803
34,804
39,805
45,806
31,807
39,808
33,809
35,810
29,811
34,812
39,813
28,814
40,815
39,816
32,817
40,818
35,819
44,820
40,821
35,822
41,823
41,824
26,825
40,826
38,827
36,828
47,829
31,830
33,831
32,832
42,833
26,834
39,835
29,836
30,837
39,838
57,839
30,840
38,841
32,842
38,843
36,844
34,845
48,846
47,847
35,848
20,849
42,850
41,851
34,852
34,853
32,854
41,855
34,856
44,857
32,858
32,859
35,860
32,861
39,862
30,863
27,864
44,865
32,866
31,867
35,868
48,869
45,870
36,871
41,872
32,873
35,874
31,875
45,876
30,877
42,878
28,879
33,880
32,881
43,882
34,883
31,884
37,885
29,886
30,887
30,888
36,889
35,890
35,891
42,892
40,893
32,894
33,895
40,896
32,897
39,898
30,899
38,900
36,901
35,902
44,903
34,904
40,905
31,906
27,907
28,908
29,909
22,910
39,911
27,912
30,913
36,914
29,915
35,916
27,917
32,918
31,919
27,920
45,921
40,922
27,923
25,924
38,925
30,926
19,927
27,928
26,929
28,930
29,931
40,932
46,933
35,934
34,935
37,936
32,937
30,938
32,939
37,940
29,941
49,942
29,943
38,944
42,945
32,946
38,947
27,948
36,949
33,950
24,951
35,952
27,953
30,954
30,955
23,956
28,957
27,958
43,959
25,960
22,961
33,962
33,963
32,964
31,965
38,966
23,967
23,968
34,969
29,970
29,971
39,972
22,973
28,974
30,975
28,976
24,977
35,978
31,979
30,980
47,981
38,982
31,983
31,984
36,985
35,986
25,987
24,988
35,989
29,990
34,991
40,992
23,993
47,994
34,995
22,996
33,997
32,998
30,999
27,1000
36,1001
31,1002
19,1003
28,1004
31,1005
31,1006
33,1007
27,1008
28,1009
35,1010
42,1011
37,1012
28,1013
32,1014
29,1015
27,1016
22,1017
27,1018
34,1019
34,1020
30,1021
27,1022
26,1023
30,1024
41,1025
29,1026
35,1027
34,1028
21,1029
37,1030
32,1031
30,1032
41,1033
29,1034
24,1035
25,1036
26,1037
41,1038
29,1039
27,1040
31,1041
24,1042
24,1043
25,1044
34,1045
27,1046
26,1047
29,1048
32,1049
29,1050
20,1051
30,1052
30,1053
27,1054
31,1055
32,1056
31,1057
37,1058
33,1059
34,1060
25,1061
32,1062
20,1063
30,1064
25,1065
24,1066
32,1067
31,1068
33,1069
28,1070
31,1071
26,1072
32,1073
27,1074
29,1075
33,1076
31,1077
29,1078
35,1079
33,1080
28,1081
30,1082
28,1083
33,1084
31,1085
20,1086
27,1087
26,1088
27,1089
32,1090
24,1091
39,1092
30,1093
21,1094
27,1095
24,1096
31,1097
21,1098
27,1099
29,1100
19,1101
30,1102
21,1103
31,1104
18,1105
21,1106
24,1107
23,1108
27,1109
19,1110
25,1111
27,1112
28,1113
26,1114
31,1115
26,1116
25,1117
16,1118
29,1119
33,1120
21,1121
19,1122
36,1123
19,1124
21,1125
23,1126
34,1127
30,1128
22,1129
24,1130
32,1131
32,1132
26,1133
27,1134
23,1135
35,1136
28,1137
25,1138
16,1139
22,1140
30,1141
26,1142
23,1143
25,1144
30,1145
27,1146
32,1147
36,1148
24,1149
23,1150
27,1151
18,1152
24,1153
25,1154
26,1155
23,1156
20,1157
19,1158
27,1159
15,1160
24,1161
27,1162
27,1163
40,1164
30,1165
24,1166
29,1167
20,1168
34,1169
20,1170
29,1171
28,1172
22,1173
25,1174
32,1175
23,1176
25,1177
18,1178
25,1179
21,1180
19,1181
29,1182
24,1183
27,1184
26,1185
23,1186
20,1187
18,1188
24,1189
19,1190
30,1191
29,1192
22,1193
25,1194
25,1195
19,1196
28,1197
25,1198
19,1199
33,1200
25,1201
22,1202
25,1203
18,1204
25,1205
32,1206
26,1207
31,1208
28,1209
33,1210
24,1211
26,1212
20,1213
18,1214
22,1215
27,1216
26,1217
15,1218
15,1219
24,1220
29,1221
20,1222
17,1223
28,1224
20,1225
30,1226
32,1227
26,1228
39,1229
24,1230
23,1231
30,1232
26,1233
26,1234
20,1235
23,1236
28,1237
25,1238
19,1239
18,1240
27,1241
19,1242
24,1243
30,1244
14,1245
26,1246
22,1247
20,1248
21,1249
25,1250
17,1251
19,1252
28,1253
24,1254
27,1255
18,1256
16,1257
18,1258
20,1259
24,1260
20,1261
22,1262
23,1263
23,1264
23,1265
35,1266
16,1267
16,1268
19,1269
28,1270
22,1271
21,1272
18,1273
22,1274
27,1275
19,1276
29,1277
22,1278
25,1279
31,1280
21,1281
19,1282
20,1283
26,1284
16,1285
25,1286
17,1287
17,1288
24,1289
24,1290
29,1291
18,1292
16,1293
19,1294
24,1295
21,1296
24,1297
19,1298
19,1299
27,1300
14,1301
24,1302
17,1303
15,1304
24,1305
15,1306
21,1307
27,1308
32,1309
19,1310
17,1311
21,1312
16,1313
17,1314
17,1315
24,1316
19,1317
16,1318
25,1319
15,1320
22,1321
21,1322
29,1323
