0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
2,10
781,11
5370,12
7690,13
8825,14
9261,15
10549,16
11034,17
9688,18
9841,19
10838,20
10657,21
10299,22
10786,23
10684,24
10536,25
10675,26
11107,27
10759,28
9202,29
7597,30
6859,31
6877,32
7180,33
7562,34
8008,35
7713,36
7514,37
7045,38
6739,39
6560,40
6584,41
6422,42
6462,43
6137,44
6095,45
5889,46
5623,47
5441,48
5410,49
5130,50
5076,51
4819,52
4520,53
4146,54
3974,55
3955,56
4055,57
3966,58
3924,59
3762,60
3772,61
3658,62
3537,63
3414,64
3469,65
3155,66
3021,67
3058,68
3006,69
2833,70
2811,71
2594,72
2625,73
2455,74
2361,75
2246,76
2276,77
2238,78
2027,79
1963,80
1953,81
1951,82
1834,83
1796,84
1677,85
1624,86
1658,87
1612,88
1515,89
1500,90
1544,91
1401,92
1390,93
1333,94
1321,95
1276,96
1235,97
1180,98
1194,99
1140,100
1093,101
1100,102
1037,103
1115,104
1043,105
1005,106
944,107
915,108
932,109
939,110
936,111
941,112
855,113
879,114
859,115
783,116
810,117
791,118
792,119
718,120
740,121
667,122
769,123
735,124
721,125
697,126
715,127
674,128
639,129
666,130
616,131
661,132
591,133
593,134
614,135
552,136
550,137
587,138
575,139
569,140
532,141
563,142
548,143
577,144
561,145
537,146
546,147
491,148
537,149
481,150
468,151
503,152
488,153
454,154
498,155
465,156
477,157
462,158
478,159
455,160
453,161
488,162
460,163
451,164
456,165
448,166
446,167
450,168
427,169
441,170
451,171
437,172
411,173
385,174
386,175
387,176
393,177
395,178
402,179
381,180
410,181
390,182
354,183
379,184
388,185
351,186
389,187
357,188
368,189
358,190
367,191
309,192
376,193
376,194
369,195
366,196
342,197
361,198
355,199
355,200
367,201
347,202
333,203
360,204
354,205
331,206
339,207
337,208
310,209
322,210
318,211
306,212
296,213
301,214
327,215
322,216
304,217
331,218
329,219
312,220
309,221
324,222
333,223
333,224
287,225
317,226
303,227
289,228
248,229
297,230
322,231
268,232
300,233
281,234
285,235
296,236
290,237
290,238
287,239
308,240
282,241
294,242
302,243
277,244
265,245
289,246
271,247
257,248
278,249
266,250
261,251
255,252
256,253
254,254
265,255
239,256
259,257
262,258
274,259
258,260
263,261
272,262
238,263
247,264
252,265
232,266
270,267
232,268
268,269
244,270
240,271
248,272
235,273
251,274
251,275
227,276
236,277
270,278
250,279
227,280
244,281
242,282
245,283
253,284
199,285
222,286
224,287
217,288
238,289
192,290
260,291
251,292
242,293
235,294
227,295
237,296
223,297
228,298
228,299
208,300
223,301
205,302
226,303
227,304
230,305
235,306
224,307
209,308
227,309
209,310
216,311
239,312
189,313
249,314
188,315
188,316
195,317
208,318
221,319
205,320
183,321
195,322
193,323
210,324
227,325
215,326
218,327
220,328
220,329
212,330
207,331
203,332
170,333
197,334
208,335
214,336
209,337
205,338
188,339
189,340
176,341
171,342
184,343
197,344
198,345
161,346
175,347
188,348
177,349
204,350
194,351
187,352
208,353
189,354
174,355
167,356
174,357
191,358
180,359
210,360
192,361
174,362
179,363
188,364
180,365
180,366
185,367
175,368
170,369
171,370
188,371
183,372
194,373
164,374
152,375
184,376
188,377
172,378
176,379
166,380
169,381
187,382
190,383
188,384
164,385
161,386
175,387
190,388
158,389
169,390
162,391
175,392
162,393
183,394
186,395
174,396
172,397
179,398
172,399
176,400
161,401
140,402
158,403
169,404
169,405
171,406
148,407
166,408
167,409
172,410
186,411
151,412
152,413
149,414
155,415
156,416
173,417
173,418
164,419
179,420
170,421
164,422
180,423
167,424
166,425
179,426
128,427
172,428
167,429
142,430
153,431
150,432
155,433
167,434
148,435
170,436
165,437
169,438
141,439
163,440
177,441
177,442
161,443
153,444
148,445
167,446
149,447
142,448
163,449
172,450
152,451
158,452
152,453
177,454
143,455
158,456
181,457
169,458
148,459
161,460
156,461
144,462
151,463
144,464
171,465
151,466
143,467
155,468
160,469
141,470
145,471
162,472
162,473
157,474
147,475
171,476
142,477
158,478
166,479
146,480
148,481
143,482
140,483
175,484
143,485
141,486
154,487
156,488
141,489
150,490
144,491
132,492
157,493
158,494
171,495
150,496
140,497
154,498
172,499
162,500
169,501
146,502
156,503
152,504
156,505
148,506
171,507
152,508
171,509
140,510
137,511
180,512
142,513
149,514
156,515
160,516
132,517
145,518
136,519
126,520
137,521
159,522
153,523
166,524
151,525
161,526
141,527
167,528
131,529
135,530
162,531
179,532
148,533
181,534
145,535
159,536
141,537
138,538
123,539
131,540
128,541
148,542
143,543
133,544
165,545
127,546
114,547
123,548
134,549
144,550
132,551
156,552
139,553
141,554
154,555
159,556
144,557
152,558
142,559
135,560
120,561
134,562
126,563
146,564
128,565
163,566
137,567
120,568
126,569
143,570
142,571
124,572
141,573
135,574
161,575
125,576
132,577
145,578
132,579
148,580
123,581
121,582
135,583
129,584
135,585
146,586
118,587
135,588
133,589
154,590
120,591
152,592
152,593
140,594
124,595
120,596
130,597
135,598
133,599
118,600
150,601
140,602
140,603
130,604
128,605
134,606
131,607
124,608
126,609
133,610
143,611
136,612
150,613
132,614
141,615
161,616
114,617
144,618
135,619
124,620
146,621
138,622
125,623
140,624
151,625
102,626
126,627
110,628
124,629
134,630
121,631
134,632
135,633
137,634
123,635
141,636
126,637
139,638
128,639
115,640
123,641
102,642
114,643
114,644
117,645
123,646
127,647
139,648
129,649
132,650
123,651
118,652
148,653
137,654
140,655
116,656
110,657
105,658
115,659
123,660
135,661
115,662
108,663
118,664
119,665
106,666
142,667
133,668
112,669
117,670
129,671
119,672
123,673
127,674
114,675
105,676
117,677
99,678
114,679
112,680
129,681
135,682
109,683
114,684
108,685
113,686
123,687
112,688
111,689
121,690
103,691
129,692
91,693
122,694
106,695
130,696
107,697
110,698
125,699
106,700
131,701
116,702
119,703
111,704
109,705
112,706
107,707
103,708
122,709
111,710
116,711
107,712
116,713
95,714
117,715
118,716
115,717
122,718
126,719
104,720
140,721
96,722
136,723
123,724
120,725
124,726
108,727
113,728
90,729
93,730
101,731
93,732
109,733
103,734
88,735
102,736
108,737
115,738
136,739
102,740
105,741
102,742
113,743
98,744
104,745
125,746
116,747
109,748
99,749
109,750
117,751
113,752
104,753
122,754
105,755
108,756
124,757
116,758
92,759
111,760
116,761
80,762
100,763
117,764
93,765
92,766
105,767
108,768
102,769
101,770
95,771
95,772
105,773
89,774
105,775
119,776
115,777
93,778
111,779
98,780
94,781
100,782
104,783
112,784
90,785
97,786
106,787
99,788
98,789
89,790
105,791
106,792
99,793
116,794
103,795
101,796
98,797
96,798
110,799
84,800
112,801
92,802
93,803
100,804
103,805
92,806
115,807
93,808
80,809
104,810
100,811
103,812
91,813
91,814
93,815
87,816
90,817
105,818
117,819
91,820
108,821
86,822
103,823
96,824
90,825
97,826
87,827
119,828
81,829
98,830
95,831
116,832
99,833
95,834
97,835
98,836
86,837
68,838
107,839
96,840
100,841
100,842
88,843
76,844
104,845
95,846
91,847
80,848
97,849
87,850
80,851
81,852
92,853
