0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
10,11
920,12
3254,13
4869,14
5286,15
6390,16
7802,17
7055,18
5794,19
6492,20
7404,21
6852,22
6065,23
5553,24
5711,25
6171,26
6009,27
5707,28
5697,29
5558,30
5498,31
5162,32
5189,33
5115,34
5151,35
4853,36
4712,37
4633,38
4343,39
4202,40
4148,41
4022,42
3987,43
3813,44
3706,45
3688,46
3447,47
3469,48
3341,49
3191,50
3173,51
2924,52
2694,53
2710,54
2827,55
2842,56
2720,57
2569,58
2530,59
2421,60
2507,61
2412,62
2232,63
2135,64
2260,65
2242,66
2173,67
1998,68
1938,69
1922,70
1819,71
1736,72
1703,73
1676,74
1634,75
1599,76
1498,77
1418,78
1448,79
1408,80
1324,81
1282,82
1266,83
1164,84
1202,85
1134,86
1064,87
1052,88
1056,89
1035,90
977,91
936,92
941,93
837,94
866,95
812,96
846,97
861,98
803,99
753,100
724,101
715,102
689,103
721,104
697,105
672,106
685,107
649,108
659,109
639,110
612,111
599,112
583,113
550,114
524,115
596,116
550,117
550,118
543,119
515,120
516,121
473,122
505,123
488,124
503,125
433,126
427,127
459,128
424,129
424,130
484,131
446,132
428,133
381,134
434,135
413,136
407,137
366,138
380,139
407,140
396,141
337,142
396,143
378,144
344,145
332,146
324,147
367,148
315,149
332,150
320,151
339,152
332,153
335,154
323,155
300,156
291,157
339,158
275,159
288,160
290,161
329,162
295,163
302,164
287,165
265,166
310,167
307,168
308,169
272,170
325,171
253,172
251,173
290,174
233,175
245,176
249,177
277,178
274,179
247,180
265,181
253,182
242,183
252,184
265,185
251,186
262,187
274,188
222,189
239,190
271,191
214,192
237,193
238,194
244,195
246,196
224,197
245,198
234,199
229,200
231,201
249,202
210,203
229,204
206,205
209,206
201,207
208,208
212,209
203,210
204,211
221,212
235,213
227,214
186,215
195,216
235,217
222,218
228,219
253,220
200,221
206,222
188,223
226,224
209,225
210,226
191,227
186,228
214,229
214,230
214,231
176,232
176,233
196,234
179,235
200,236
212,237
183,238
210,239
190,240
207,241
175,242
179,243
181,244
188,245
190,246
182,247
191,248
197,249
165,250
182,251
162,252
174,253
183,254
167,255
191,256
170,257
177,258
196,259
203,260
140,261
176,262
156,263
169,264
165,265
194,266
201,267
178,268
162,269
163,270
185,271
139,272
180,273
163,274
151,275
156,276
156,277
161,278
161,279
129,280
171,281
147,282
170,283
157,284
171,285
157,286
161,287
156,288
161,289
164,290
162,291
159,292
158,293
164,294
162,295
134,296
151,297
145,298
143,299
152,300
163,301
146,302
135,303
146,304
128,305
148,306
128,307
143,308
125,309
133,310
137,311
122,312
155,313
116,314
135,315
142,316
133,317
145,318
145,319
143,320
127,321
156,322
138,323
127,324
133,325
137,326
110,327
146,328
136,329
111,330
129,331
140,332
146,333
131,334
125,335
129,336
125,337
141,338
136,339
134,340
112,341
132,342
121,343
131,344
110,345
110,346
144,347
123,348
123,349
105,350
121,351
132,352
117,353
132,354
130,355
123,356
122,357
122,358
132,359
120,360
138,361
132,362
126,363
124,364
141,365
106,366
117,367
104,368
129,369
108,370
123,371
125,372
101,373
119,374
113,375
122,376
124,377
102,378
117,379
112,380
111,381
109,382
103,383
117,384
105,385
108,386
135,387
105,388
113,389
122,390
100,391
87,392
90,393
110,394
121,395
103,396
110,397
104,398
110,399
114,400
104,401
103,402
104,403
117,404
113,405
128,406
110,407
150,408
108,409
121,410
95,411
114,412
115,413
101,414
100,415
104,416
108,417
100,418
112,419
107,420
135,421
111,422
108,423
96,424
119,425
111,426
92,427
90,428
114,429
94,430
98,431
98,432
115,433
97,434
83,435
82,436
86,437
106,438
107,439
119,440
112,441
95,442
83,443
98,444
110,445
88,446
98,447
95,448
93,449
106,450
99,451
101,452
100,453
107,454
101,455
89,456
96,457
110,458
96,459
108,460
91,461
94,462
82,463
93,464
103,465
93,466
88,467
92,468
84,469
89,470
85,471
92,472
123,473
96,474
82,475
86,476
96,477
89,478
102,479
91,480
101,481
114,482
100,483
94,484
69,485
96,486
116,487
91,488
97,489
95,490
104,491
91,492
82,493
84,494
101,495
99,496
105,497
91,498
89,499
83,500
76,501
92,502
97,503
112,504
79,505
100,506
99,507
87,508
97,509
71,510
114,511
89,512
109,513
100,514
80,515
78,516
94,517
91,518
106,519
106,520
87,521
80,522
81,523
73,524
97,525
84,526
99,527
97,528
94,529
68,530
100,531
86,532
91,533
92,534
87,535
72,536
105,537
83,538
84,539
97,540
93,541
93,542
85,543
75,544
97,545
87,546
90,547
86,548
72,549
72,550
80,551
85,552
87,553
90,554
97,555
97,556
83,557
83,558
91,559
85,560
76,561
72,562
80,563
92,564
95,565
88,566
87,567
90,568
68,569
94,570
82,571
84,572
90,573
83,574
76,575
79,576
88,577
97,578
92,579
69,580
83,581
94,582
67,583
90,584
70,585
85,586
91,587
62,588
86,589
78,590
88,591
80,592
85,593
64,594
79,595
71,596
92,597
72,598
88,599
92,600
81,601
80,602
89,603
104,604
95,605
89,606
75,607
95,608
73,609
66,610
84,611
86,612
68,613
84,614
92,615
92,616
67,617
79,618
73,619
79,620
82,621
79,622
86,623
79,624
90,625
98,626
70,627
86,628
73,629
75,630
88,631
78,632
81,633
69,634
70,635
66,636
74,637
70,638
80,639
79,640
81,641
74,642
74,643
64,644
65,645
78,646
73,647
80,648
68,649
68,650
71,651
52,652
83,653
76,654
60,655
73,656
81,657
73,658
73,659
75,660
68,661
74,662
69,663
69,664
67,665
71,666
86,667
83,668
73,669
85,670
77,671
70,672
81,673
69,674
63,675
74,676
86,677
76,678
63,679
80,680
81,681
78,682
65,683
71,684
63,685
72,686
76,687
61,688
83,689
84,690
70,691
61,692
77,693
72,694
67,695
58,696
72,697
61,698
86,699
72,700
58,701
80,702
56,703
78,704
67,705
85,706
79,707
58,708
64,709
87,710
86,711
75,712
78,713
66,714
71,715
57,716
61,717
69,718
66,719
66,720
67,721
71,722
71,723
77,724
69,725
63,726
63,727
64,728
79,729
71,730
80,731
60,732
71,733
72,734
81,735
58,736
70,737
62,738
72,739
57,740
90,741
63,742
63,743
64,744
64,745
74,746
64,747
61,748
71,749
64,750
62,751
72,752
64,753
76,754
64,755
62,756
70,757
53,758
72,759
66,760
68,761
57,762
56,763
60,764
77,765
71,766
70,767
55,768
61,769
80,770
72,771
64,772
58,773
66,774
62,775
65,776
50,777
55,778
54,779
62,780
62,781
59,782
82,783
64,784
61,785
67,786
57,787
50,788
44,789
73,790
61,791
66,792
64,793
54,794
64,795
58,796
58,797
56,798
63,799
55,800
48,801
80,802
55,803
67,804
52,805
49,806
64,807
56,808
58,809
55,810
52,811
79,812
62,813
69,814
66,815
53,816
56,817
75,818
60,819
61,820
78,821
55,822
42,823
55,824
60,825
65,826
55,827
60,828
50,829
63,830
60,831
65,832
60,833
77,834
55,835
65,836
54,837
50,838
61,839
62,840
46,841
66,842
59,843
41,844
55,845
69,846
49,847
61,848
58,849
55,850
51,851
55,852
53,853
50,854
55,855
68,856
62,857
