1,239557
2,14191
3,14131
4,17770
5,23403
6,12471
7,11429
8,16277
9,14118
10,8473
11,7816
12,12155
13,11340
14,11656
15,12308
16,12748
17,20947
18,11149
19,10662
20,14228
21,18737
22,10911
23,9940
24,14818
25,14361
26,9989
27,10477
28,18267
29,12263
30,10483
31,9857
32,10231
33,19356
34,10051
35,10174
36,12967
37,16578
38,9579
39,9782
40,14873
41,13653
42,9502
43,9322
44,16897
45,10735
46,9174
47,8976
48,9574
49,17136
50,8863
51,7988
52,10360
53,12997
54,7804
55,7902
56,12309
57,10773
58,7603
59,7688
60,13836
61,8718
62,7324
63,7312
64,8082
65,13916
66,7143
67,7221
68,9548
69,11781
70,6942
71,7052
72,11231
73,9622
74,7047
75,6927
76,12537
77,7634
78,6772
79,6715
80,7514
81,12300
82,6594
83,6412
84,8912
85,10386
86,6410
87,6444
88,10172
89,8558
90,6242
91,6213
92,11491
93,6871
94,6036
95,6086
96,6863
97,10997
98,6017
99,5901
100,8382
101,9477
102,5857
103,5692
104,9557
105,7769
106,5723
107,5728
108,10736
109,6188
110,5477
111,5550
112,6287
113,9889
114,5304
115,5354
116,7497
117,8381
118,5162
119,5292
120,8918
121,6756
122,5022
123,5251
124,9880
125,5443
126,5092
127,4998
128,5875
129,9128
130,5015
131,5022
132,7050
133,7566
134,4843
135,4803
136,8230
137,6301
138,4789
139,4680
140,9129
141,4959
142,4678
143,4643
144,5691
145,8408
146,4611
147,4604
148,6667
149,6767
150,4475
151,4460
152,7743
153,5785
154,4499
155,4264
156,8731
157,4450
158,4318
159,4289
160,5305
161,7522
162,4243
163,4114
164,6219
165,6360
166,4172
167,4151
168,7256
169,5340
170,4076
171,4110
172,4007
173,8143
174,4049
175,4038
176,5031
177,6910
178,4054
179,3810
180,5888
181,5852
182,3935
183,3966
184,7018
185,4762
186,3869
187,3936
188,3972
189,7520
190,3781
191,3739
192,4843
193,6408
194,3668
195,3664
196,5623
197,5413
198,3682
199,3719
200,6474
201,4465
202,3625
203,3588
204,3720
205,6811
206,3498
207,3620
208,4598
209,5858
210,3488
211,3502
212,5488
213,5151
214,3461
215,3407
216,6268
217,3958
218,3365
219,3324
220,3642
221,6439
222,3416
223,3308
224,4470
225,5548
226,3276
227,3278
228,5235
229,4609
230,3241
231,3211
232,5852
233,3725
234,3301
235,3134
236,3474
237,6052
238,3191
239,3236
240,4326
241,5133
242,3112
243,3103
244,4979
245,4346
246,3113
247,3047
248,5766
249,3467
250,3148
251,3004
252,3467
253,5677
254,3045
255,2926
256,4134
257,4865
258,2922
259,2926
260,4754
261,4103
262,2966
263,2919
264,5426
265,3190
266,2908
267,2924
268,3230
269,5466
270,2827
271,2893
272,3930
273,4608
274,2837
275,2732
276,4591
277,3827
278,2865
279,2741
280,5340
281,3039
282,2662
283,2760
284,3152
285,5035
286,2744
287,2823
288,3879
289,4293
290,2696
291,2794
292,4525
293,3464
294,2711
295,2670
296,5076
297,2769
298,2643
299,2644
300,3220
301,4827
302,2634
303,2551
304,3797
305,3946
306,2595
307,2603
308,4417
309,3294
310,2572
311,2474
312,5017
313,2628
314,2578
315,2512
316,3018
317,4579
318,2555
319,2520
320,3630
321,3881
322,2532
323,2443
324,4211
325,3115
326,2472
327,2431
328,4939
329,2541
330,2433
331,2475
332,2987
333,4236
334,2423
335,2448
336,3476
337,3623
338,2365
339,2369
340,4180
341,2950
342,2456
343,2347
344,2428
345,4771
346,2322
347,2297
348,2986
349,4085
350,2259
351,2324
352,3566
353,3569
354,2302
355,2324
356,4098
357,2781
358,2395
359,2361
360,2304
361,4399
362,2207
363,2282
364,2888
365,4021
366,2272
367,2325
368,3422
369,3290
370,2187
371,2277
372,4047
373,2734
374,2271
375,2130
376,2281
377,4255
378,2181
379,2239
380,2838
381,3846
382,2198
383,2198
384,3312
385,3182
386,2188
387,2129
388,3903
389,2527
390,2167
391,2190
392,2274
393,4159
394,2110
395,2165
396,2771
397,3579
398,2129
399,2146
400,3340
401,3020
402,2112
403,1982
404,3811
405,2518
406,2084
407,2105
408,2216
409,3959
410,2070
411,2005
412,2788
413,3392
414,2051
415,2068
416,3291
417,2934
418,2074
419,2024
420,3699
421,2265
422,2018
423,2096
424,2327
425,3787
426,2029
427,2021
428,2753
429,3235
430,1975
431,2050
432,3249
433,2743
434,1993
435,2000
436,3708
437,2220
438,1932
439,1953
440,2298
441,3698
442,1971
443,1934
444,2751
445,3022
446,1965
447,1943
448,3189
449,2712
450,2090
451,1833
452,3690
453,2201
454,1973
455,1948
456,2225
457,3583
458,1964
459,1865
460,2715
461,3055
462,1904
463,1872
464,3231
465,2401
466,1899
467,1848
468,3637
469,1995
470,1813
471,1864
472,2205
473,3303
474,1913
475,1937
476,2585
477,2897
478,1867
479,1889
480,3207
481,2413
482,1886
483,1857
484,3584
485,1986
486,1783
487,1894
488,2208
489,3356
490,1774
491,1760
492,2700
493,2760
494,1819
495,1880
496,3145
497,2351
498,1760
499,1800
500,3596
501,1876
502,1859
503,1839
504,2136
505,3214
506,1886
507,1778
508,2677
509,2674
510,1815
511,1676
512,3113
513,2193
514,1798
515,1745
516,1869
517,3486
518,1747
519,1729
520,2168
521,3054
522,1659
523,1769
524,2630
525,2479
526,1731
527,1739
528,3088
529,2174
530,1722
531,1770
532,1716
533,3342
534,1686
535,1639
536,2218
537,2993
538,1722
539,1741
540,2499
541,2566
542,1658
543,1661
544,2927
545,2061
546,1632
547,1725
548,1748
549,3145
550,1655
551,1722
552,2156
553,2868
554,1680
555,1719
556,2621
557,2383
558,1561
559,1683
560,2947
561,1906
562,1684
563,1669
564,1727
565,3144
566,1569
567,1612
568,2257
569,2760
570,1558
571,1645
572,2591
573,2292
574,1656
575,1656
576,2979
577,1811
578,1681
579,1708
580,1764
581,3019
582,1584
583,1593
584,2127
585,2609
586,1533
587,1587
588,2565
589,2139
590,1619
591,1669
592,3100
593,1848
594,1495
595,1537
596,1695
597,2961
598,1590
599,1413
600,2261
601,2534
602,1542
603,1588
604,2514
605,2123
606,1534
607,1519
608,2913
609,1732
610,1538
611,1545
612,1844
613,2775
614,1569
615,1595
616,2174
617,2428
618,1541
619,1493
620,2574
621,2025
622,1489
623,1498
624,2985
625,1685
626,1513
627,1579
628,1787
629,2776
630,1489
631,1512
632,2097
633,2356
634,1533
635,1566
636,2513
637,1902
638,1466
639,1537
640,2823
641,1654
642,1483
643,1486
644,1814
645,2778
646,1528
647,1388
648,2121
649,2308
650,1491
651,1472
652,2405
653,1852
654,1440
655,1489
656,2894
657,1507
658,1484
659,1438
660,1758
661,2625
662,1405
663,1428
664,2104
665,2348
666,1543
667,1421
668,2390
669,1831
670,1488
671,1441
672,2907
673,1484
674,1428
675,1409
676,1778
677,2597
678,1457
679,1449
680,2125
681,2117
682,1374
683,1399
684,2499
685,1824
686,1476
687,1413
688,1452
689,2843
690,1359
691,1445
692,1843
693,2485
694,1398
695,1394
696,2170
697,2089
698,1392
699,1375
700,2493
701,1748
702,1326
703,1353
704,1433
705,2805
706,1382
707,1411
708,1765
709,2467
710,1332
711,1370
712,2172
713,1977
714,1417
715,1412
716,2394
717,1730
718,1385
719,1403
720,1527
721,2596
722,1415
723,1377
724,1808
725,2373
726,1466
727,1408
728,2111
729,1970
730,1367
731,1354
732,2503
733,1688
734,1348
735,1409
736,1403
737,2621
738,1318
739,1331
740,1827
741,2236
742,1369
743,1356
744,2079
745,1899
746,1301
747,1343
748,2368
749,1533
750,1303
751,1365
752,1514
753,2585
754,1359
755,1308
756,1799
757,2164
758,1310
759,1330
760,2108
761,1822
762,1381
763,1350
764,2448
765,1537
766,1355
767,1292
768,1461
769,2464
770,1365
771,1276
772,1726
773,2204
774,1271
775,1294
776,2100
777,1817
778,1329
779,1317
780,2427
781,1500
782,1236
783,1297
784,1463
785,2418
786,1273
787,1282
788,1823
789,2032
790,1272
791,1305
792,2168
793,1710
794,1250
795,1265
796,2446
797,1412
798,1228
799,1291
800,1534
801,2286
802,1298
803,1282
804,1837
805,1984
806,1291
807,1283
808,2110
809,1655
810,1225
811,1261
812,2478
813,1376
814,1273
815,1223
816,1486
817,2248
818,1241
819,1266
820,1815
821,1980
822,1326
823,1299
824,2158
825,1644
826,1169
827,1216
828,2375
829,1263
830,1267
831,1244
832,1501
833,2209
834,1258
835,1227
836,1767
837,1917
838,1224
839,1299
840,2147
841,1560
842,1262
843,1246
844,2519
845,1184
846,1235
847,1232
848,1540
849,2095
850,1269
851,1238
852,1807
853,1862
854,1263
855,1227
856,2075
857,1565
858,1204
859,1184
860,1208
861,2402
862,1176
863,1187
864,1524
865,2107
866,1257
867,1164
868,1836
869,1835
870,1192
871,1159
872,2124
873,1490
874,1164
875,1140
876,1196
877,2318
878,1133
879,1179
880,1498
881,2032
882,1204
883,1187
884,1789
885,1757
886,1205
887,1155
888,2047
889,1475
890,1164
891,1205
892,1205
893,2271
894,1179
895,1199
896,1634
897,2002
898,1139
899,1182
900,1871
901,1655
902,1170
903,1170
904,2068
905,1383
906,1183
907,1149
908,1165
909,2236
910,1093
911,1162
912,1556
913,1952
914,1136
915,1199
916,1858
917,1670
918,1119
919,1179
920,2158
921,1323
922,1131
923,1187
924,1247
925,2199
926,1165
927,1098
928,1546
929,1858
930,1168
931,1113
932,1818
933,1600
934,1140
935,1187
936,2080
937,1321
938,1199
939,1143
940,1264
941,2098
942,1155
943,1095
944,1621
945,1885
946,1122
947,1075
948,1822
949,1601
950,1148
951,1128
952,2107
953,1281
954,1137
955,1046
956,1256
957,2095
958,1102
959,1088
960,1502
961,1776
962,1124
963,1133
964,1854
965,1464
966,1087
967,1161
968,2011
969,1180
970,1075
971,1092
972,1342
973,2028
974,1131
975,1132
976,1493
977,1727
978,1042
979,1079
980,1843
981,1433
982,1083
983,1117
984,2083
985,1182
986,1109
987,1076
988,1253
989,1988
990,1119
991,1065
992,1590
993,1666
994,1042
995,1081
996,1817
997,1439
998,1078
999,1040
1000,2136
1001,1182
1002,1110
1003,1136
1004,1270
1005,1888
1006,1097
1007,1127
1008,1594
1009,1645
1010,961
1011,1080
1012,1891
1013,1352
1014,1028
1015,1060
1016,2143
1017,1108
1018,1082
1019,1053
1020,1317
1021,1871
1022,1014
1023,1071
1024,1572
1025,1645
1026,1040
1027,1060
1028,1811
1029,1308
1030,1056
1031,1037
1032,1049
1033,2097
1034,1049
1035,1083
1036,1274
1037,1880
1038,1051
1039,1050
1040,1510
1041,1531
1042,1009
1043,1085
1044,1780
1045,1317
1046,1093
1047,1036
1048,1096
1049,2090
1050,1032
1051,1038
1052,1376
1053,1727
1054,1026
1055,1037
1056,1562
1057,1526
1058,1053
1059,973
1060,1870
1061,1333
1062,1101
1063,1014
1064,1089
1065,2019
1066,1045
1067,991
1068,1353
1069,1825
1070,964
1071,994
1072,1612
1073,1445
1074,1050
1075,1031
1076,1823
1077,1241
1078,1059
1079,1003
1080,1064
1081,1983
1082,1027
1083,1031
1084,1366
1085,1729
1086,1022
1087,1027
1088,1571
1089,1455
1090,989
1091,1004
1092,1776
1093,1127
1094,1048
1095,1035
1096,1111
1097,1936
1098,986
1099,1052
1100,1421
1101,1653
1102,991
1103,1029
1104,1605
1105,1366
1106,992
1107,938
1108,1824
1109,1141
1110,1006
1111,1005
1112,1105
1113,1974
1114,984
1115,1004
1116,1330
1117,1608
1118,954
1119,972
1120,1615
1121,1361
1122,1032
1123,961
1124,1827
1125,1073
1126,986
1127,968
1128,1134
1129,1929
1130,934
1131,903
1132,1337
1133,1614
1134,1017
1135,964
1136,1628
1137,1257
1138,964
1139,967
1140,1932
1141,1121
1142,1012
1143,962
1144,1129
1145,1837
1146,1008
1147,974
1148,1353
1149,1590
1150,991
1151,1011
1152,1597
1153,1165
1154,993
1155,987
1156,1796
1157,1017
1158,978
1159,898
1160,1170
1161,1721
1162,922
1163,924
1164,1380
1165,1440
1166,959
1167,936
1168,1630
1169,1236
1170,982
1171,937
1172,1898
1173,998
1174,961
1175,924
1176,1146
1177,1653
1178,918
1179,949
1180,1366
1181,1442
1182,933
1183,922
1184,1675
1185,1268
1186,991
1187,986
1188,1798
1189,942
1190,926
1191,922
1192,1155
1193,1609
1194,986
1195,922
1196,1300
1197,1399
1198,959
1199,925
1200,1626
1201,1162
1202,978
1203,949
1204,960
1205,1832
1206,962
1207,937
1208,1150
1209,1611
1210,998
1211,910
1212,1463
1213,1370
1214,941
1215,912
1216,1611
1217,1118
1218,831
1219,943
1220,924
1221,1819
1222,849
1223,955
1224,1209
1225,1546
1226,962
1227,932
1228,1463
1229,1379
1230,919
1231,883
1232,1638
1233,1080
1234,910
1235,949
1236,958
1237,1745
1238,929
1239,912
1240,1172
1241,1516
1242,918
1243,917
1244,1437
1245,1298
1246,939
1247,870
1248,1709
1249,1043
1250,845
1251,877
1252,962
1253,1828
